dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,0.000000,0.000000,0.000200,0.020000,1.000000,50.000000,0.000010
0.020000,0.000000,0.000000,0.001000,0.060000,2.000000,50.000000,0.000006
0.020000,0.000023,-0.000000,0.002600,0.100000,2.000000,0.000000,6.283185
0.020000,0.002423,-0.000000,0.005000,0.140000,2.000000,0.000000,6.283176
0.020000,0.005623,-0.000000,0.008200,0.180000,2.000000,-0.000000,6.283163
0.020000,0.009623,-0.000000,0.012200,0.220000,2.000000,0.000000,6.283147
0.020000,0.014423,-0.000000,0.017000,0.260000,2.000000,0.000000,6.283127
0.020000,0.020023,-0.000001,0.022600,0.300000,2.000000,-0.000000,6.283105
0.020000,0.026423,-0.000001,0.029000,0.340000,2.000000,0.000000,6.283079
0.020000,0.033623,-0.000002,0.036200,0.380000,2.000000,-0.000000,6.283050
0.020000,0.041623,-0.000003,0.044200,0.420000,2.000000,0.000000,6.283018
0.020000,0.050423,-0.000005,0.053000,0.460000,2.000000,0.000000,6.282983
0.020000,0.060023,-0.000007,0.062600,0.500000,2.000000,-0.000000,6.282944
0.020000,0.070423,-0.000010,0.073000,0.540000,2.000000,0.000000,6.282903
0.020000,0.081623,-0.000013,0.084200,0.580000,2.000000,-0.000000,6.282858
0.020000,0.093623,-0.000018,0.096200,0.620000,2.000000,0.000000,6.282809
0.020000,0.106423,-0.000023,0.109000,0.660000,2.000000,0.000000,6.282758
0.020000,0.120023,-0.000029,0.122600,0.700000,2.000000,-0.000000,6.282703
0.020000,0.134423,-0.000036,0.137000,0.740000,2.000000,0.000000,6.282645
0.020000,0.149623,-0.000045,0.152200,0.780000,2.000000,0.000000,6.282584
0.020000,0.165623,-0.000055,0.168200,0.820000,2.000000,-0.000000,6.282520
0.020000,0.182423,-0.000067,0.185000,0.860000,2.000000,0.000000,6.282452
0.020000,0.200023,-0.000080,0.202600,0.900000,2.000000,0.000000,6.282381
0.020000,0.218423,-0.000096,0.221000,0.940000,2.000000,-0.000000,6.282307
0.020000,0.237623,-0.000113,0.240200,0.980000,2.000000,0.000000,6.282230
0.020000,0.257623,-0.000133,0.260200,1.020000,2.000000,0.000000,6.282149
0.020000,0.278423,-0.000156,0.281000,1.060000,2.000000,0.000000,6.282065
0.020000,0.300023,-0.000181,0.302600,1.100000,2.000000,0.000000,6.281978
0.020000,0.322423,-0.000209,0.325000,1.140000,2.000000,-0.000000,6.281887
0.020000,0.345623,-0.000240,0.348200,1.180000,2.000000,0.000000,6.281793
0.020000,0.369623,-0.000275,0.372200,1.220000,2.000000,0.000000,6.281696
0.020000,0.394423,-0.000313,0.397000,1.260000,2.000000,0.000000,6.281596
0.020000,0.420023,-0.000355,0.422600,1.300000,2.000000,0.000000,6.281492
0.020000,0.446423,-0.000401,0.449000,1.340000,2.000000,0.000000,6.281385
0.020000,0.473623,-0.000452,0.476200,1.380000,2.000000,-0.000000,6.281275
0.020000,0.501623,-0.000507,0.504200,1.420000,2.000000,0.000000,6.281161
0.020000,0.530423,-0.000567,0.533000,1.460000,2.000000,0.000000,6.281044
0.020000,0.560023,-0.000632,0.562600,1.500000,2.000000,0.000000,6.280924
0.020000,0.590423,-0.000702,0.593000,1.540000,2.000000,0.000000,6.280800
0.020000,0.621623,-0.000779,0.624200,1.580000,2.000000,0.000000,6.280673
0.020000,0.653622,-0.000861,0.656200,1.620000,2.000000,0.000000,6.280543
0.020000,0.686422,-0.000950,0.689000,1.660000,2.000000,-0.000000,6.280409
0.020000,0.720022,-0.001046,0.722600,1.700000,2.000000,0.000000,6.280272
0.020000,0.754422,-0.001148,0.757000,1.740000,2.000000,0.000000,6.280132
0.020000,0.789622,-0.001258,0.792200,1.780000,2.000000,0.000000,6.279988
0.020000,0.825622,-0.001376,0.828200,1.820000,2.000000,0.000000,6.279841
0.020000,0.862422,-0.001502,0.865000,1.860000,2.000000,0.000000,6.279690
0.020000,0.900021,-0.001636,0.902600,1.900000,2.000000,-0.000000,6.279536
0.020000,0.938421,-0.001779,0.941000,1.940000,2.000000,0.000000,6.279378
0.020000,0.977621,-0.001932,0.980200,1.980000,2.000000,0.000000,6.279218
0.020000,1.017420,-0.002093,1.020000,2.000000,1.000000,-50.000000,6.279054
0.020000,1.057420,-0.002261,1.060000,2.000000,0.000000,-50.000000,6.278889
0.020000,1.097420,-0.002437,1.100000,2.000000,0.000000,0.000000,6.278725
0.020000,1.137419,-0.002618,1.140000,2.000000,0.000000,0.000000,6.278560
0.020000,1.177419,-0.002807,1.180000,2.000000,0.000000,0.000000,6.278395
0.020000,1.217418,-0.003002,1.220000,2.000000,0.000000,0.000000,6.278230
0.020000,1.257418,-0.003203,1.260000,2.000000,0.000000,0.000000,6.278064
0.020000,1.297417,-0.003411,1.300000,2.000000,0.000000,0.000000,6.277899
0.020000,1.337417,-0.003626,1.340000,2.000000,0.000000,0.000000,6.277733
0.020000,1.377416,-0.003847,1.380000,2.000000,0.000000,0.000000,6.277567
0.020000,1.417415,-0.004075,1.420000,2.000000,0.000000,0.000000,6.277401
0.020000,1.457415,-0.004310,1.460000,2.000000,0.000000,0.000000,6.277235
0.020000,1.497414,-0.004552,1.500000,2.000000,0.000000,0.000000,6.277068
0.020000,1.537413,-0.004800,1.540000,2.000000,0.000000,0.000000,6.276902
0.020000,1.577412,-0.005054,1.580000,2.000000,0.000000,0.000000,6.276735
0.020000,1.617412,-0.005316,1.620000,2.000000,0.000000,0.000000,6.276568
0.020000,1.657411,-0.005584,1.660000,2.000000,0.000000,0.000000,6.276401
0.020000,1.697410,-0.005858,1.700000,2.000000,0.000000,0.000000,6.276234
0.020000,1.737409,-0.006140,1.740000,2.000000,0.000000,0.000000,6.276067
0.020000,1.777408,-0.006428,1.780000,2.000000,0.000000,0.000000,6.275899
0.020000,1.817407,-0.006723,1.820000,2.000000,0.000000,0.000000,6.275732
0.020000,1.857405,-0.007024,1.860000,2.000000,0.000000,0.000000,6.275564
0.020000,1.897404,-0.007332,1.900000,2.000000,0.000000,0.000000,6.275396
0.020000,1.937403,-0.007647,1.940000,2.000000,0.000000,0.000000,6.275227
0.020000,1.977402,-0.007969,1.980000,2.000000,0.000000,0.000000,6.275059
0.020000,2.017400,-0.008297,2.020000,2.000000,0.000000,0.000000,6.274891
0.020000,2.057399,-0.008632,2.060000,2.000000,0.000000,0.000000,6.274722
0.020000,2.097398,-0.008974,2.100000,2.000000,0.000000,0.000000,6.274553
0.020000,2.137396,-0.009323,2.140000,2.000000,0.000000,0.000000,6.274384
0.020000,2.177394,-0.009678,2.180000,2.000000,0.000000,0.000000,6.274215
0.020000,2.217393,-0.010041,2.220000,2.000000,0.000000,0.000000,6.274045
0.020000,2.257391,-0.010410,2.260000,2.000000,0.000000,0.000000,6.273876
0.020000,2.297389,-0.010785,2.300000,2.000000,0.000000,0.000000,6.273706
0.020000,2.337388,-0.011168,2.340000,2.000000,0.000000,0.000000,6.273536
0.020000,2.377386,-0.011557,2.380000,2.000000,0.000000,0.000000,6.273366
0.020000,2.417384,-0.011954,2.420000,2.000000,0.000000,0.000000,6.273196
0.020000,2.457382,-0.012357,2.460000,2.000000,0.000000,0.000000,6.273025
0.020000,2.497380,-0.012766,2.500000,2.000000,0.000000,0.000000,6.272855
0.020000,2.537377,-0.013183,2.540000,2.000000,0.000000,0.000000,6.272684
0.020000,2.577375,-0.013606,2.580000,2.000000,0.000000,0.000000,6.272513
0.020000,2.617373,-0.014037,2.620000,2.000000,0.000000,0.000000,6.272342
0.020000,2.657370,-0.014474,2.660000,2.000000,0.000000,0.000000,6.272171
0.020000,2.697368,-0.014918,2.700000,2.000000,0.000000,0.000000,6.271999
0.020000,2.737365,-0.015369,2.740000,2.000000,0.000000,0.000000,6.271827
0.020000,2.777363,-0.015826,2.780000,2.000000,0.000000,0.000000,6.271656
0.020000,2.817360,-0.016291,2.820000,2.000000,0.000000,0.000000,6.271484
0.020000,2.857357,-0.016763,2.860000,2.000000,0.000000,0.000000,6.271312
0.020000,2.897354,-0.017241,2.900000,2.000000,0.000000,0.000000,6.271139
0.020000,2.937351,-0.017726,2.940000,2.000000,0.000000,0.000000,6.270967
0.020000,2.977348,-0.018218,2.980000,2.000000,0.000000,0.000000,6.270794
0.020000,3.017345,-0.018718,3.020000,2.000000,0.000000,0.000000,6.270621
0.020000,3.057342,-0.019224,3.060000,2.000000,0.000000,0.000000,6.270448
0.020000,3.097339,-0.019737,3.100000,2.000000,0.000000,0.000000,6.270275
0.020000,3.137335,-0.020256,3.140000,2.000000,0.000000,0.000000,6.270101
0.020000,3.177332,-0.020783,3.180000,2.000000,0.000000,0.000000,6.269928
0.020000,3.217328,-0.021317,3.220000,2.000000,0.000000,0.000000,6.269754
0.020000,3.257325,-0.021858,3.260000,2.000000,0.000000,0.000000,6.269580
0.020000,3.297321,-0.022405,3.300000,2.000000,0.000000,0.000000,6.269406
0.020000,3.337317,-0.022960,3.340000,2.000000,0.000000,0.000000,6.269232
0.020000,3.377313,-0.023522,3.380000,2.000000,0.000000,0.000000,6.269057
0.020000,3.417309,-0.024090,3.420000,2.000000,0.000000,0.000000,6.268883
0.020000,3.457305,-0.024666,3.460000,2.000000,0.000000,0.000000,6.268708
0.020000,3.497301,-0.025248,3.500000,2.000000,0.000000,0.000000,6.268533
0.020000,3.537296,-0.025838,3.540000,2.000000,0.000000,0.000000,6.268358
0.020000,3.577292,-0.026434,3.580000,2.000000,0.000000,0.000000,6.268182
0.020000,3.617287,-0.027038,3.620000,2.000000,0.000000,0.000000,6.268007
0.020000,3.657283,-0.027649,3.660000,2.000000,0.000000,0.000000,6.267831
0.020000,3.697278,-0.028266,3.700000,2.000000,0.000000,0.000000,6.267655
0.020000,3.737273,-0.028891,3.740000,2.000000,0.000000,0.000000,6.267479
0.020000,3.777268,-0.029523,3.780000,2.000000,0.000000,0.000000,6.267303
0.020000,3.817263,-0.030162,3.820000,2.000000,0.000000,0.000000,6.267127
0.020000,3.857258,-0.030807,3.860000,2.000000,0.000000,0.000000,6.266950
0.020000,3.897253,-0.031460,3.900000,2.000000,0.000000,0.000000,6.266773
0.020000,3.937247,-0.032120,3.940000,2.000000,0.000000,0.000000,6.266596
0.020000,3.977242,-0.032787,3.980000,2.000000,0.000000,0.000000,6.266419
0.020000,4.017236,-0.033462,4.020000,2.000000,0.000000,0.000000,6.266242
0.020000,4.057230,-0.034143,4.060000,2.000000,0.000000,0.000000,6.266064
0.020000,4.097224,-0.034831,4.100000,2.000000,0.000000,0.000000,6.265886
0.020000,4.137218,-0.035527,4.140000,2.000000,0.000000,0.000000,6.265708
0.020000,4.177212,-0.036229,4.180000,2.000000,0.000000,0.000000,6.265530
0.020000,4.217206,-0.036939,4.220000,2.000000,0.000000,0.000000,6.265352
0.020000,4.257199,-0.037656,4.260000,2.000000,0.000000,0.000000,6.265174
0.020000,4.297193,-0.038380,4.300000,2.000000,0.000000,0.000000,6.264995
0.020000,4.337186,-0.039111,4.340000,2.000000,0.000000,0.000000,6.264816
0.020000,4.377179,-0.039849,4.380000,2.000000,0.000000,0.000000,6.264637
0.020000,4.417172,-0.040595,4.420000,2.000000,0.000000,0.000000,6.264458
0.020000,4.457165,-0.041347,4.460000,2.000000,0.000000,0.000000,6.264279
0.020000,4.497158,-0.042107,4.500000,2.000000,0.000000,0.000000,6.264099
0.020000,4.537151,-0.042874,4.540000,2.000000,0.000000,0.000000,6.263919
0.020000,4.577143,-0.043648,4.580000,2.000000,0.000000,0.000000,6.263739
0.020000,4.617135,-0.044430,4.620000,2.000000,0.000000,0.000000,6.263559
0.020000,4.657128,-0.045218,4.660000,2.000000,0.000000,0.000000,6.263379
0.020000,4.697120,-0.046014,4.700000,2.000000,0.000000,0.000000,6.263198
0.020000,4.737112,-0.046817,4.740000,2.000000,0.000000,0.000000,6.263018
0.020000,4.777103,-0.047628,4.780000,2.000000,0.000000,0.000000,6.262837
0.020000,4.817095,-0.048445,4.820000,2.000000,0.000000,0.000000,6.262656
0.020000,4.857087,-0.049270,4.860000,2.000000,0.000000,0.000000,6.262474
0.020000,4.897078,-0.050102,4.900000,2.000000,0.000000,0.000000,6.262293
0.020000,4.937069,-0.050941,4.940000,2.000000,0.000000,0.000000,6.262111
0.020000,4.977060,-0.051788,4.980000,2.000000,0.000000,0.000000,6.261929
0.020000,5.017051,-0.052642,5.020000,2.000000,0.000000,0.000000,6.261747
0.020000,5.057042,-0.053503,5.060000,2.000000,0.000000,0.000000,6.261565
0.020000,5.097032,-0.054371,5.100000,2.000000,0.000000,0.000000,6.261383
0.020000,5.137023,-0.055247,5.140000,2.000000,0.000000,0.000000,6.261200
0.020000,5.177013,-0.056130,5.180000,2.000000,0.000000,0.000000,6.261017
0.020000,5.217003,-0.057020,5.220000,2.000000,0.000000,0.000000,6.260834
0.020000,5.256993,-0.057918,5.260000,2.000000,0.000000,0.000000,6.260651
0.020000,5.296983,-0.058823,5.300000,2.000000,0.000000,0.000000,6.260468
0.020000,5.336972,-0.059735,5.340000,2.000000,0.000000,0.000000,6.260284
0.020000,5.376962,-0.060654,5.380000,2.000000,0.000000,0.000000,6.260100
0.020000,5.416951,-0.061581,5.420000,2.000000,0.000000,0.000000,6.259917
0.020000,5.456940,-0.062516,5.460000,2.000000,0.000000,0.000000,6.259732
0.020000,5.496929,-0.063458,5.500000,2.000000,0.000000,0.000000,6.259548
0.020000,5.536918,-0.064407,5.540000,2.000000,0.000000,0.000000,6.259363
0.020000,5.576906,-0.065363,5.580000,2.000000,0.000000,0.000000,6.259179
0.020000,5.616895,-0.066327,5.620000,2.000000,0.000000,0.000000,6.258994
0.020000,5.656883,-0.067298,5.660000,2.000000,0.000000,0.000000,6.258809
0.020000,5.696871,-0.068277,5.700000,2.000000,0.000000,0.000000,6.258623
0.020000,5.736859,-0.069263,5.740000,2.000000,0.000000,0.000000,6.258438
0.020000,5.776847,-0.070257,5.780000,2.000000,0.000000,0.000000,6.258252
0.020000,5.816834,-0.071257,5.820000,2.000000,0.000000,0.000000,6.258066
0.020000,5.856821,-0.072266,5.860000,2.000000,0.000000,0.000000,6.257880
0.020000,5.896808,-0.073282,5.900000,2.000000,0.000000,0.000000,6.257694
0.020000,5.936795,-0.074305,5.940000,2.000000,0.000000,0.000000,6.257507
0.020000,5.976782,-0.075336,5.980000,2.000000,0.000000,0.000000,6.257321
0.020000,6.016769,-0.076374,6.020000,2.000000,0.000000,0.000000,6.257134
0.020000,6.056755,-0.077420,6.060000,2.000000,0.000000,0.000000,6.256947
0.020000,6.096741,-0.078473,6.100000,2.000000,0.000000,0.000000,6.256759
0.020000,6.136727,-0.079533,6.140000,2.000000,0.000000,0.000000,6.256572
0.020000,6.176713,-0.080602,6.180000,2.000000,0.000000,0.000000,6.256384
0.020000,6.216698,-0.081677,6.220000,2.000000,0.000000,0.000000,6.256196
